user_id,total_events,active_days,session_count,unique_features,unique_event_types,avg_session_duration,total_session_duration,first_activity_date,last_activity_date,events_per_active_day,events_per_session,activity_span_days,engagement_segment
U013389,49,49,49,7,8,6.605918367346939,323.69,2024-08-01,2026-07-31,1.0,1.0,729,Low Engagement
U013390,65,61,63,8,11,7.544307692307692,490.38,2024-12-16,2026-07-31,1.0655737704918034,1.0317460317460319,592,Moderately Engaged
U013391,58,52,54,7,10,7.3981034482758625,429.09000000000003,2025-06-02,2026-07-31,1.1153846153846154,1.0740740740740742,424,Moderately Engaged
U013392,50,41,47,7,9,7.6086,380.43,2026-01-21,2026-07-31,1.2195121951219512,1.0638297872340425,191,Moderately Engaged
U013393,48,37,44,8,11,6.107291666666666,293.15,2026-02-07,2026-07-31,1.2972972972972974,1.0909090909090908,174,Low Engagement
U013394,54,50,53,8,9,8.52537037037037,460.37,2025-04-12,2026-07-31,1.08,1.0188679245283019,475,Moderately Engaged
U013395,25,23,24,5,6,6.6312,165.78,2025-10-04,2026-07-31,1.0869565217391304,1.0416666666666667,300,Low Engagement
U013396,70,66,69,8,12,8.372714285714286,586.09,2025-05-04,2026-07-31,1.0606060606060606,1.0144927536231885,453,Moderately Engaged
U013397,47,41,43,7,9,6.710851063829788,315.41,2025-09-20,2026-07-31,1.146341463414634,1.0930232558139534,314,Low Engagement
U013398,49,27,38,8,12,8.587142857142856,420.77,2026-06-17,2026-07-31,1.8148148148148149,1.2894736842105263,44,Low Engagement
U013399,85,72,79,7,10,8.451411764705883,718.37,2024-04-07,2026-07-31,1.1805555555555556,1.0759493670886076,845,Moderately Engaged
U013400,33,28,31,6,7,7.739999999999999,255.42,2026-03-28,2026-07-31,1.1785714285714286,1.064516129032258,125,Low Engagement
U013401,58,51,54,7,8,8.13103448275862,471.6,2024-06-25,2026-07-31,1.1372549019607843,1.0740740740740742,766,Moderately Engaged
U013402,54,37,47,7,9,7.649444444444445,413.07,2026-05-02,2026-07-31,1.4594594594594594,1.148936170212766,90,Moderately Engaged
U013403,55,49,53,8,11,8.126727272727273,446.96999999999997,2025-01-31,2026-07-31,1.1224489795918366,1.0377358490566038,546,Moderately Engaged
U013404,41,36,38,7,10,6.2456097560975605,256.07,2024-08-13,2026-07-31,1.1388888888888888,1.0789473684210527,717,Low Engagement
U013405,52,47,51,7,10,6.934038461538462,360.57,2024-02-28,2026-07-31,1.1063829787234043,1.0196078431372548,884,Moderately Engaged
U013406,60,47,53,7,10,8.273333333333333,496.4,2026-03-17,2026-07-31,1.2765957446808511,1.1320754716981132,136,Moderately Engaged
U013407,36,32,35,6,8,6.185833333333333,222.69,2025-10-24,2026-07-31,1.125,1.0285714285714285,280,Low Engagement
U013408,43,36,39,7,9,7.2590697674418605,312.14,2025-02-02,2026-07-31,1.1944444444444444,1.1025641025641026,544,Low Engagement
U013409,58,36,52,7,9,7.1770689655172415,416.27,2026-05-03,2026-07-31,1.6111111111111112,1.1153846153846154,89,Moderately Engaged
U013410,58,45,53,8,9,6.981724137931034,404.94,2026-02-21,2026-07-31,1.288888888888889,1.0943396226415094,160,Moderately Engaged
U013411,61,57,60,8,11,10.04,612.4399999999999,2024-07-13,2026-07-31,1.0701754385964912,1.0166666666666666,748,Moderately Engaged
U013412,40,38,40,7,9,8.1495,325.98,2025-04-27,2026-07-31,1.0526315789473684,1.0,460,Low Engagement
U013413,52,47,48,8,10,8.337692307692308,433.56,2025-08-17,2026-07-31,1.1063829787234043,1.0833333333333333,348,Moderately Engaged
U013414,44,39,43,6,8,7.055454545454546,310.44,2025-09-14,2026-07-31,1.1282051282051282,1.0232558139534884,320,Low Engagement
U013415,31,28,29,8,10,7.419354838709677,230.0,2025-04-19,2026-07-31,1.1071428571428572,1.0689655172413792,468,Low Engagement
U013416,65,59,62,9,12,9.561076923076923,621.47,2024-08-31,2026-07-31,1.1016949152542372,1.0483870967741935,699,Moderately Engaged
U013417,37,36,36,8,9,6.502972972972972,240.60999999999999,2024-08-09,2026-07-31,1.0277777777777777,1.0277777777777777,721,Low Engagement
U013418,37,33,34,6,7,6.719459459459459,248.62,2024-07-12,2026-07-31,1.121212121212121,1.088235294117647,749,Low Engagement
U013419,35,32,33,9,10,7.522857142857143,263.3,2025-03-21,2026-07-31,1.09375,1.0606060606060606,497,Low Engagement
U013420,62,51,58,8,11,7.1691935483870965,444.49,2025-06-09,2026-07-31,1.2156862745098038,1.0689655172413792,417,Moderately Engaged
U013421,46,32,41,8,11,7.555434782608696,347.55,2026-05-15,2026-07-31,1.4375,1.1219512195121952,77,Low Engagement
U013422,77,65,69,8,12,8.248051948051948,635.1,2024-05-19,2026-07-31,1.1846153846153846,1.1159420289855073,803,Moderately Engaged
U013423,47,42,45,7,9,8.509574468085106,399.95,2025-04-03,2026-07-31,1.119047619047619,1.0444444444444445,484,Low Engagement
U013424,55,51,52,7,10,7.903818181818181,434.71,2025-08-01,2026-07-31,1.0784313725490196,1.0576923076923077,364,Moderately Engaged
U013425,66,56,62,7,11,7.896363636363636,521.16,2025-02-08,2026-07-31,1.1785714285714286,1.064516129032258,538,Moderately Engaged
U013426,55,50,55,7,10,7.559272727272727,415.76,2024-02-25,2026-07-31,1.1,1.0,887,Moderately Engaged
U013427,55,46,50,9,11,8.269636363636364,454.83,2025-09-17,2026-07-31,1.1956521739130435,1.1,317,Moderately Engaged
U013428,78,63,70,8,11,6.9597435897435895,542.86,2024-08-25,2026-07-31,1.2380952380952381,1.1142857142857143,705,Moderately Engaged
U013429,47,40,43,8,9,7.375106382978723,346.63,2025-11-14,2026-07-31,1.175,1.0930232558139534,259,Low Engagement
U013430,36,30,33,7,9,7.011666666666667,252.42000000000002,2024-11-02,2026-07-31,1.2,1.0909090909090908,636,Low Engagement
U013431,37,33,37,6,8,8.168648648648649,302.24,2025-09-28,2026-07-31,1.121212121212121,1.0,306,Low Engagement
U013432,33,28,30,6,8,7.242727272727272,239.01,2024-06-29,2026-07-31,1.1785714285714286,1.1,762,Low Engagement
U013433,45,36,44,7,11,7.127111111111111,320.71999999999997,2025-07-21,2026-07-31,1.25,1.0227272727272727,375,Low Engagement
U013434,33,30,30,6,8,8.873636363636363,292.83,2024-06-02,2026-07-31,1.1,1.1,789,Low Engagement
U013435,37,32,35,5,7,8.470540540540542,313.41,2024-11-12,2026-07-31,1.15625,1.0571428571428572,626,Low Engagement
U013436,67,60,66,8,10,8.522985074626865,571.04,2025-12-01,2026-07-31,1.1166666666666667,1.0151515151515151,242,Moderately Engaged
U013437,59,48,54,8,10,9.065762711864407,534.88,2024-09-23,2026-07-31,1.2291666666666667,1.0925925925925926,676,Moderately Engaged
U013438,37,32,36,8,10,7.534864864864866,278.79,2025-02-23,2026-07-31,1.15625,1.0277777777777777,523,Low Engagement
U013439,49,44,47,8,10,7.813877551020408,382.88,2025-02-10,2026-07-31,1.1136363636363635,1.0425531914893618,536,Low Engagement
U013440,28,26,26,8,10,8.295357142857144,232.27,2024-08-29,2026-07-31,1.0769230769230769,1.0769230769230769,701,Low Engagement
U013441,39,31,34,6,8,6.866153846153847,267.78000000000003,2025-06-25,2026-07-31,1.2580645161290323,1.1470588235294117,401,Low Engagement
U013442,45,39,43,7,9,6.6722222222222225,300.25,2024-10-30,2026-07-31,1.1538461538461537,1.0465116279069768,639,Low Engagement
U013443,45,45,45,7,9,8.542222222222222,384.4,2025-05-13,2026-07-31,1.0,1.0,444,Low Engagement
U013444,66,55,63,8,11,6.905454545454545,455.76,2025-12-26,2026-07-31,1.2,1.0476190476190477,217,Moderately Engaged
U013445,53,49,50,7,10,8.678867924528301,459.98,2025-11-22,2026-07-31,1.0816326530612246,1.06,251,Moderately Engaged
U013446,60,53,56,8,10,9.058333333333334,543.5,2024-09-12,2026-07-31,1.1320754716981132,1.0714285714285714,687,Moderately Engaged
U013447,62,54,60,9,11,7.473225806451612,463.34,2025-10-02,2026-07-31,1.1481481481481481,1.0333333333333334,302,Moderately Engaged
U013448,61,52,55,8,10,6.901311475409837,420.98,2025-12-06,2026-07-31,1.1730769230769231,1.1090909090909091,237,Moderately Engaged
U013449,42,40,42,5,7,7.1361904761904755,299.71999999999997,2025-06-20,2026-07-31,1.05,1.0,406,Low Engagement
U013450,36,33,35,6,7,8.449444444444445,304.18,2025-10-31,2026-07-31,1.0909090909090908,1.0285714285714285,273,Low Engagement
U013451,57,51,54,7,11,7.334035087719299,418.04,2025-01-25,2026-07-31,1.1176470588235294,1.0555555555555556,552,Moderately Engaged
U013452,59,53,56,7,9,8.096610169491525,477.7,2024-04-02,2026-07-31,1.1132075471698113,1.0535714285714286,850,Moderately Engaged
U013453,72,66,71,8,11,7.55138888888889,543.7,2025-06-30,2026-07-31,1.0909090909090908,1.0140845070422535,396,Moderately Engaged
U013454,41,33,40,8,10,6.720975609756097,275.56,2026-04-17,2026-07-31,1.2424242424242424,1.025,105,Low Engagement
U013455,55,49,51,9,11,8.018181818181818,441.0,2025-04-19,2026-07-31,1.1224489795918366,1.0784313725490196,468,Moderately Engaged
U013456,51,44,50,8,12,7.4231372549019605,378.58,2025-06-06,2026-07-31,1.1590909090909092,1.02,420,Moderately Engaged
U013457,79,63,69,8,11,8.225949367088608,649.85,2025-09-18,2026-07-31,1.253968253968254,1.144927536231884,316,Moderately Engaged
U013458,72,51,65,8,9,8.981527777777778,646.67,2026-02-04,2026-07-31,1.411764705882353,1.1076923076923078,177,Moderately Engaged
U013459,44,42,43,7,9,8.4175,370.37,2025-03-30,2026-07-31,1.0476190476190477,1.0232558139534884,488,Low Engagement
U013460,43,38,41,7,11,8.314418604651163,357.52,2024-10-26,2026-07-31,1.131578947368421,1.048780487804878,643,Low Engagement
U013461,44,39,43,7,9,7.2725,319.99,2025-08-24,2026-07-31,1.1282051282051282,1.0232558139534884,341,Low Engagement
U013462,54,44,49,7,9,9.724814814814815,525.14,2025-09-21,2026-07-31,1.2272727272727273,1.1020408163265305,313,Moderately Engaged
U013463,41,37,39,8,10,6.495853658536585,266.33,2025-09-05,2026-07-31,1.1081081081081081,1.0512820512820513,329,Low Engagement
U013464,43,41,43,7,9,6.423023255813954,276.19,2025-07-25,2026-07-10,1.048780487804878,1.0,350,Low Engagement
U013465,63,26,51,8,10,7.993333333333333,503.58,2026-07-01,2026-07-31,2.423076923076923,1.2352941176470589,30,Moderately Engaged
U013466,53,46,50,8,10,7.4709433962264145,395.96,2024-09-28,2026-07-31,1.1521739130434783,1.06,671,Moderately Engaged
U013467,34,30,32,8,10,7.57235294117647,257.46,2025-01-10,2026-07-31,1.1333333333333333,1.0625,567,Low Engagement
U013468,55,42,50,8,12,9.538545454545455,524.62,2026-02-22,2026-07-31,1.3095238095238095,1.1,159,Moderately Engaged
U013469,63,54,59,7,10,8.580158730158729,540.55,2024-08-12,2026-07-31,1.1666666666666667,1.0677966101694916,718,Moderately Engaged
U013470,88,68,82,8,11,9.313409090909092,819.58,2026-01-15,2026-07-31,1.2941176470588236,1.0731707317073171,197,Moderately Engaged
U013471,38,34,37,8,10,6.503947368421053,247.15,2024-09-17,2026-07-31,1.1176470588235294,1.027027027027027,682,Low Engagement
U013472,59,45,55,7,10,7.769491525423728,458.4,2025-09-24,2026-07-31,1.3111111111111111,1.0727272727272728,310,Moderately Engaged
U013473,43,33,41,6,8,6.486744186046511,278.93,2026-02-18,2026-07-31,1.303030303030303,1.048780487804878,163,Low Engagement
U013474,40,30,38,5,8,9.48,379.2,2026-03-05,2026-07-31,1.3333333333333333,1.0526315789473684,148,Low Engagement
U013475,51,46,48,7,9,7.354901960784314,375.1,2025-07-10,2026-07-31,1.108695652173913,1.0625,386,Moderately Engaged
U013476,77,66,70,6,9,9.004415584415584,693.34,2024-08-13,2026-07-31,1.1666666666666667,1.1,717,Moderately Engaged
U013477,46,41,44,8,10,6.818913043478261,313.67,2024-11-19,2026-07-31,1.1219512195121952,1.0454545454545454,619,Low Engagement
U013478,49,44,46,7,10,8.102448979591836,397.02,2025-10-17,2026-07-31,1.1136363636363635,1.065217391304348,287,Low Engagement
U013479,58,50,54,7,10,7.678793103448276,445.37,2025-08-19,2026-07-31,1.16,1.0740740740740742,346,Moderately Engaged
U013480,46,40,44,8,10,7.3980434782608695,340.31,2024-09-20,2026-07-31,1.15,1.0454545454545454,679,Low Engagement
U013481,26,24,25,8,9,7.4057692307692315,192.55,2025-06-08,2026-07-31,1.0833333333333333,1.04,418,Low Engagement
U013482,34,28,31,6,8,6.552352941176471,222.78,2026-05-07,2026-07-31,1.2142857142857142,1.096774193548387,85,Low Engagement
U013483,47,46,47,8,10,7.603191489361701,357.34999999999997,2024-03-07,2026-07-31,1.0217391304347827,1.0,876,Low Engagement
U013484,52,47,49,8,11,8.019423076923077,417.01,2025-06-12,2026-07-31,1.1063829787234043,1.0612244897959184,414,Moderately Engaged
U013485,39,30,36,8,9,8.005384615384616,312.21,2025-06-17,2026-07-31,1.3,1.0833333333333333,409,Low Engagement
U013486,43,35,39,6,8,8.195813953488372,352.42,2026-02-18,2026-07-31,1.2285714285714286,1.1025641025641026,163,Low Engagement
U013487,47,44,46,7,8,7.426382978723405,349.04,2024-08-31,2026-07-31,1.0681818181818181,1.0217391304347827,699,Low Engagement
U013488,73,62,66,9,11,8.122739726027397,592.96,2024-07-15,2026-07-31,1.1774193548387097,1.106060606060606,746,Moderately Engaged
U013489,83,73,78,7,11,9.297590361445783,771.7,2025-02-16,2026-07-31,1.1369863013698631,1.064102564102564,530,Moderately Engaged
U013490,53,46,49,8,10,8.545660377358491,452.92,2024-10-26,2026-07-31,1.1521739130434783,1.0816326530612246,643,Moderately Engaged
U013491,69,52,62,7,10,7.939855072463769,547.85,2026-03-23,2026-07-31,1.3269230769230769,1.1129032258064515,130,Moderately Engaged
U013492,42,37,39,7,9,7.153809523809524,300.46,2025-11-29,2026-07-31,1.135135135135135,1.0769230769230769,244,Low Engagement
U013493,46,37,43,9,11,6.400434782608696,294.42,2025-01-19,2026-07-31,1.2432432432432432,1.069767441860465,558,Low Engagement
U013494,42,37,40,5,7,9.626666666666667,404.32,2024-12-03,2026-07-31,1.135135135135135,1.05,605,Low Engagement
U013495,46,42,45,9,13,7.901739130434783,363.48,2024-02-02,2026-07-31,1.0952380952380953,1.0222222222222221,910,Low Engagement
U013496,52,48,51,8,11,10.420961538461539,541.89,2024-05-22,2026-07-31,1.0833333333333333,1.0196078431372548,800,Moderately Engaged
U013497,63,53,55,7,11,9.157301587301587,576.91,2025-05-25,2026-07-31,1.1886792452830188,1.1454545454545455,432,Moderately Engaged
U013498,65,55,62,8,11,8.546461538461537,555.52,2025-08-31,2026-07-31,1.1818181818181819,1.0483870967741935,334,Moderately Engaged
U013499,53,41,46,7,10,8.747924528301887,463.64,2026-01-05,2026-07-31,1.2926829268292683,1.1521739130434783,207,Moderately Engaged
U013500,68,61,66,8,10,7.761911764705881,527.81,2024-04-26,2026-07-31,1.1147540983606556,1.0303030303030303,826,Moderately Engaged
U013501,41,39,40,7,10,6.68219512195122,273.97,2024-06-14,2026-07-31,1.0512820512820513,1.025,777,Low Engagement
U013502,47,44,47,6,8,7.852127659574468,369.05,2025-06-01,2026-07-31,1.0681818181818181,1.0,425,Low Engagement
U013503,64,56,59,9,13,7.9865625,511.14,2024-03-25,2026-07-31,1.1428571428571428,1.0847457627118644,858,Moderately Engaged
U013504,44,34,38,8,9,7.441136363636364,327.41,2026-02-11,2026-07-31,1.2941176470588236,1.1578947368421053,170,Low Engagement
U013505,36,32,35,8,12,6.955555555555556,250.4,2025-03-04,2026-07-31,1.125,1.0285714285714285,514,Low Engagement
U013506,36,32,34,7,8,5.891388888888889,212.09,2025-06-19,2026-07-31,1.125,1.0588235294117647,407,Low Engagement
U013507,56,46,53,8,11,8.643571428571429,484.04,2025-12-18,2026-07-31,1.2173913043478262,1.0566037735849056,225,Moderately Engaged
U013508,62,50,54,9,12,7.4675806451612905,462.99,2025-04-10,2026-07-31,1.24,1.1481481481481481,477,Moderately Engaged
U013509,45,42,45,7,9,7.900444444444444,355.52,2024-04-22,2026-07-31,1.0714285714285714,1.0,830,Low Engagement
U013510,67,63,65,8,11,8.00313432835821,536.21,2024-08-15,2026-07-31,1.0634920634920635,1.0307692307692307,715,Moderately Engaged
U013511,51,42,47,9,12,8.10235294117647,413.21999999999997,2024-12-01,2026-07-31,1.2142857142857142,1.0851063829787233,607,Moderately Engaged
U013512,76,67,70,8,13,8.935394736842106,679.09,2024-06-04,2026-07-31,1.1343283582089552,1.0857142857142856,787,Moderately Engaged
U013513,49,42,47,7,11,7.650408163265306,374.87,2025-04-23,2026-07-31,1.1666666666666667,1.0425531914893618,464,Low Engagement
U013514,40,38,40,7,9,6.2125,248.5,2024-02-07,2026-07-31,1.0526315789473684,1.0,905,Low Engagement
U013515,62,57,61,7,9,8.965,555.83,2024-05-26,2026-07-31,1.087719298245614,1.0163934426229508,796,Moderately Engaged
U013516,46,35,42,6,8,7.055434782608696,324.55,2026-01-06,2026-07-31,1.3142857142857143,1.0952380952380953,206,Low Engagement
U013517,60,55,58,8,10,8.025333333333332,481.52,2024-04-28,2026-07-31,1.0909090909090908,1.0344827586206897,824,Moderately Engaged
U013518,69,64,67,8,12,8.577826086956522,591.87,2024-02-06,2026-07-31,1.078125,1.0298507462686568,906,Moderately Engaged
U013519,51,43,49,7,11,9.136274509803922,465.95,2025-03-11,2026-07-31,1.186046511627907,1.0408163265306123,507,Moderately Engaged
U013520,47,39,43,7,9,6.521702127659574,306.52,2026-03-02,2026-07-31,1.205128205128205,1.0930232558139534,151,Low Engagement
U013521,33,32,32,8,10,5.289090909090909,174.54,2024-09-03,2026-07-31,1.03125,1.03125,696,Low Engagement
U013522,47,43,45,6,9,7.248085106382979,340.66,2025-01-08,2026-07-31,1.0930232558139534,1.0444444444444445,569,Low Engagement
U013523,36,32,35,7,9,7.231944444444445,260.35,2025-12-01,2026-07-31,1.125,1.0285714285714285,242,Low Engagement
U013524,78,54,68,8,12,8.741666666666667,681.85,2026-04-11,2026-07-31,1.4444444444444444,1.1470588235294117,111,Moderately Engaged
U013525,53,44,48,8,10,9.145471698113209,484.71000000000004,2024-10-17,2026-07-31,1.2045454545454546,1.1041666666666667,652,Moderately Engaged
U013526,60,57,59,7,9,7.887333333333333,473.24,2024-06-10,2026-07-31,1.0526315789473684,1.0169491525423728,781,Moderately Engaged
U013527,41,35,38,8,11,8.8009756097561,360.84000000000003,2024-08-28,2026-07-31,1.1714285714285715,1.0789473684210527,702,Low Engagement
U013528,49,38,44,9,12,8.382040816326532,410.72,2026-01-16,2026-07-31,1.2894736842105263,1.1136363636363635,196,Low Engagement
U013529,43,40,42,8,10,7.978837209302326,343.09000000000003,2024-11-24,2026-07-31,1.075,1.0238095238095237,614,Low Engagement
U013530,47,36,41,7,9,7.702127659574468,362.0,2026-03-06,2026-07-31,1.3055555555555556,1.146341463414634,147,Low Engagement
U013531,52,44,49,8,10,7.663076923076924,398.48,2025-04-08,2026-07-31,1.1818181818181819,1.0612244897959184,479,Moderately Engaged
U013532,57,48,51,8,10,6.816842105263158,388.56,2025-02-09,2026-07-31,1.1875,1.1176470588235294,537,Moderately Engaged
U013533,32,32,32,6,8,8.2525,264.08,2025-11-13,2026-07-31,1.0,1.0,260,Low Engagement
U013534,41,25,35,6,8,5.82170731707317,238.69,2026-06-15,2026-07-31,1.64,1.1714285714285715,46,Low Engagement
U013535,46,37,43,7,9,7.226086956521739,332.4,2025-11-15,2026-07-31,1.2432432432432432,1.069767441860465,258,Low Engagement
U013536,70,64,68,7,10,8.237428571428572,576.62,2024-08-08,2026-07-31,1.09375,1.0294117647058822,722,Moderately Engaged
U013537,45,42,44,7,10,6.694000000000001,301.23,2024-11-12,2026-07-31,1.0714285714285714,1.0227272727272727,626,Low Engagement
U013538,31,28,29,8,10,7.070322580645161,219.18,2024-05-18,2026-07-31,1.1071428571428572,1.0689655172413792,804,Low Engagement
U013539,67,55,61,8,12,7.560746268656716,506.57,2025-07-02,2026-07-31,1.2181818181818183,1.098360655737705,394,Moderately Engaged
U013540,57,34,46,7,11,9.222807017543861,525.7,2026-06-05,2026-07-31,1.6764705882352942,1.2391304347826086,56,Moderately Engaged
U013541,80,68,75,9,12,8.060625,644.85,2024-10-25,2026-07-31,1.1764705882352942,1.0666666666666667,644,Moderately Engaged
U013542,46,43,46,6,8,7.084130434782609,325.87,2024-09-20,2026-07-31,1.069767441860465,1.0,679,Low Engagement
U013543,55,37,51,8,12,7.777636363636363,427.77,2026-04-30,2026-07-31,1.4864864864864864,1.0784313725490196,92,Moderately Engaged
U013544,75,65,70,7,11,8.482133333333334,636.16,2024-03-02,2026-07-31,1.1538461538461537,1.0714285714285714,881,Moderately Engaged
U013545,53,45,49,8,12,9.633018867924529,510.55,2024-07-21,2026-07-31,1.1777777777777778,1.0816326530612246,740,Moderately Engaged
U013546,68,58,63,9,12,9.113088235294116,619.6899999999999,2025-01-14,2026-07-31,1.1724137931034482,1.0793650793650793,563,Moderately Engaged
